"source","target","id","developer_comments"
"MSG_000_0","啧，又冒出来一堆了。","MSG_000_0","机翻辅助：

啧，又冒出来一堆了。

哇，又出来了。

啧，又开始啰啰嗦嗦了。"
"MSG_001_0","别慌张，SKULL，我有好消息要告诉你。","MSG_001_0","机翻辅助：

别慌张，SKULL，我有好消息要告诉你。

别慌，SKULL，有好消息。

别慌SKULL，有好消息。"
"MSG_002_0","嗯啊？好消息？","MSG_002_0","机翻辅助：

嗯啊？好消息？

嗯？联络？

啊？联络？"
"MSG_003_0","我差不多已经习惯了在这个世界使用人格面具的方法和
支援。","MSG_003_0","机翻辅助：

我差不多已经习惯了在这个世界使用人格面具的方法和
支援。

对这个世界的人格面具的使用方法和
支持也已经习惯了。

在这个世界上，人格面具的使用方法和支持也已经习惯了。"
"MSG_003_1","从现在开始，我也要协助战斗！","MSG_003_1","机翻辅助：

从现在开始，我也要协助战斗！

从这里开始我也会协助战斗的！

从这里开始我也要协助战斗！"
"MSG_004_0","战斗中也能
借用导航的力量，真是帮了大忙。","MSG_004_0","机翻辅助：

战斗中也能
借用导航的力量，真是帮了大忙。

在战斗中也能借助导航的力量真是帮了大忙啊。


战斗中也能借用导航的力量真是帮了大忙。"
"MSG_005_0","嗯，我很期待哦，导航！","MSG_005_0","机翻辅助：

嗯，我很期待哦，导航！

嗯，我很期待啊导航！

嗯，因为期待着导航！"
"MSG_006_0","交给我吧！
好好期待吧！","MSG_006_0","机翻辅助：

交给我吧！
好好期待吧！

等一下！
敬请期待！

红吧！
期待吧！"
"speaker_坂本 竜司","坂本龙司","speaker_坂本 竜司","机翻辅助：

坂本龙司"
"speaker_佐倉 双葉","佐仓双叶","speaker_佐倉 双葉","机翻辅助：

佐仓双叶"
"speaker_モルガナ","摩尔加纳","speaker_モルガナ","机翻辅助：

摩尔加纳"
"speaker_高巻 杏","高卷杏","speaker_高巻 杏","机翻辅助：

高卷杏"
