"source","target","id","developer_comments"
"MSG_TUTORIAL_TIZU_0","【关于地图】
[颜色 03]关于“地图的记载方法”[颜色 01]
，在此进行说明。","MSG_TUTORIAL_TIZU_0","机翻辅助：

【关于地图】
[颜色 03]关于“地图的记载方法”[颜色 01]
，在此进行说明。

【关于地图】
[颜色 03]“地图的记载方法”[颜色 01]
在这里进行说明。

【关于地图】
[颜色 03]在此说明[颜色 01]
“地图的记载方法”。"
"MSG_TUTORIAL_MAP_0_0","在下方画面可以使用[颜色 03]“地图”[颜色 01]了。

为了逃离这个世界，
在下面的画面上画上地图
活用吧。","MSG_TUTORIAL_MAP_0_0","机翻辅助：

在下方画面可以使用[颜色 03]“地图”[颜色 01]了。

为了逃离这个世界，
在下面的画面上画上地图
活用吧。

在下画面上可以使用[颜色 03]“地图”[颜色 01]。

为了逃离这个世界，
在下画面上画上地图
活用吧。

在下画面可以使用[颜色 03]“地图”[颜色 01]。
　　　
为了脱离这个世界，
请活用
在下画面画地图的功能。"
"MSG_TUTORIAL_MAP_1_0","[颜色 03]按下Y键[颜色 01]或[颜色 03]连续两次点击地图[颜色 01]，可以
放大、缩小。","MSG_TUTORIAL_MAP_1_0","机翻辅助：

[颜色 03]按下Y键[颜色 01]或[颜色 03]连续两次点击地图[颜色 01]，可以
放大、缩小。

[颜色 03]Y键[颜色 01]，连续两次触摸地图的话，[颜色 03]可以扩大缩小。[颜色 01]


[颜色 03]Y键[颜色 01][颜色 03][颜色 01]
连续触摸两次地图可以放大缩小。"
"MSG_TUTORIAL_MAP_2_0","点击左上角的[颜色 03]“指南针”[颜色 01]，地图会[颜色 03]配合方向旋转。[颜色 01]
","MSG_TUTORIAL_MAP_2_0","机翻辅助：

点击左上角的[颜色 03]“指南针”[颜色 01]，地图会[颜色 03]配合方向旋转。[颜色 01]


触摸左上角的“指南针”[颜色 03][颜色 01][颜色 03]的话，地图就会旋转，以与方向[颜色 01]一致。


点击左上角的“指南针”[颜色 03]，地图就会按照方向旋转。[颜色 01][颜色 03][颜色 01]"
"MSG_TUTORIAL_MAP_3_0","[颜色 03]“笔工具”[颜色 01]用[颜色 03]触摸[颜色 01]选择
就能画出墙壁上的线。","MSG_TUTORIAL_MAP_3_0","机翻辅助：

[颜色 03]“笔工具”[颜色 01]用[颜色 03]触摸[颜色 01]选择
就能画出墙壁上的线。

[颜色 03]点击[颜色 01]“画图工具”[颜色 03]并进行选择，可以[颜色 01]在墙上画线。


[颜色 03]通过触摸选择“钢笔工具”[颜色 01][颜色 03][颜色 01]可以画出墙壁的线。"
"MSG_TUTORIAL_MAP_4_0","[颜色 03]“画图工具”[颜色 01]可以涂地板的颜色。","MSG_TUTORIAL_MAP_4_0","机翻辅助：

[颜色 03]“画图工具”[颜色 01]可以涂地板的颜色。

[颜色 03]“毛笔工具”[颜色 01]可以涂地板的颜色。

[颜色 03]“笔工具”[颜色 01]可以涂地板的颜色。"
"MSG_TUTORIAL_MAP_5_0","“画图工具”也可以通过[颜色 03]“调色盘”[颜色 01]来
改变颜色。","MSG_TUTORIAL_MAP_5_0","机翻辅助：

“画图工具”也可以通过[颜色 03]“调色盘”[颜色 01]来
改变颜色。

“钢笔工具”[颜色 03]“调色板”[颜色 01]
也可以更改颜色。

“毛笔工具”[颜色 03]用“Color调色板”[颜色 01]颜色的变更也可能。"
"MSG_TUTORIAL_MAP_6_0","[颜色 03]①“橡皮擦工具”[颜色 01]可以擦[颜色 03]线[颜色 01]，
[颜色 03]②“抹布工具”[颜色 01]可以擦[颜色 03]地板[颜色 01]。[颜色 03][颜色 01]","MSG_TUTORIAL_MAP_6_0","机翻辅助：

[颜色 03]①“橡皮擦工具”[颜色 01]可以擦[颜色 03]线[颜色 01]，
[颜色 03]②“抹布工具”[颜色 01]可以擦[颜色 03]地板[颜色 01]。[颜色 03][颜色 01]

[颜色 03]①“橡皮工具”[颜色 01]可以擦[颜色 03]线[颜色 01]，
[颜色 03]②“橡皮工具”[颜色 01]可以擦[颜色 03]地板[颜色 01]。[颜色 03][颜色 01]

[颜色 03]①“橡皮工具”[颜色 01]可以消除[颜色 03]线[颜色 01]
②“抹布工具”[颜色 03]地板[颜色 01][颜色 03]可以消除[颜色 01]线[颜色 03]。[颜色 01]"
"MSG_TUTORIAL_MAP_7_1_0","地板上也写着要我们走过去。
　
首先[颜色 03]一边画出[颜色 01]
眼睛可见的墙壁
一边前进吧。
　
其他详细资讯可以从地图右下角的[颜色 03][颜色 01]“HELP”确认。","MSG_TUTORIAL_MAP_7_1_0","机翻辅助：

地板上也写着要我们走过去。
　
首先[颜色 03]一边画出[颜色 01]
眼睛可见的墙壁
一边前进吧。
　
其他详细资讯可以从地图右下角的[颜色 03][颜色 01]“HELP”确认。

地板走路也会被涂上。

首先[颜色 03]一边画着能看到的墙壁[颜色 01]一边前进吧。

其他详细情况可以从地图右下方的

“HELP”[颜色 03]中确认。[颜色 01]

地板会因为走路而被涂上。

首先试着一边画[颜色 03]看得见的墙[颜色 01]一边前进吧。

其他详情可以从地图右下方的

“HELP”[颜色 03]确认。[颜色 01]"
"MSG_TUTORIAL_MAP_7_2_0","地板上也写着要往前走。
　
首先[颜色 03]一边画出[颜色 01]眼睛能看见的墙壁
一边前进吧。","MSG_TUTORIAL_MAP_7_2_0","机翻辅助：

地板上也写着要往前走。
　
首先[颜色 03]一边画出[颜色 01]眼睛能看见的墙壁
一边前进吧。

地板会因为走路而被涂上。

首先试着一边画[颜色 03]看得见的墙[颜色 01]一边前进吧。


地板走路也会被涂上。

首先[颜色 03]一边画着能看到的墙壁[颜色 01]一边前进吧。"
