"source","target","id","developer_comments"
"BTLMSGID_RESULT00_0","是","BTLMSGID_RESULT00_0",""
"BTLMSGID_RESULT00_1","否","BTLMSGID_RESULT00_1",""
"BTLMSGID_RESULT01_0","＞“[占位A 01]”的等级提升了！","BTLMSGID_RESULT01_0","机翻辅助：

＞[占位A 01]的等级提升了！"
"BTLMSGID_RESULT02_0","＞“[占位A 01]”的“[占位A 02]”提升了！","BTLMSGID_RESULT02_0","机翻辅助：

＞“[占位A 01]”的“[占位A 02]”提升了！

＞[占位A 01][占位A 02]上升了！

＞[占位A 01]上升了！[占位A 02]

评论：

这里具体语境不清楚，先暂时这么处理。"
"BTLMSGID_RESULT03_0","＞“[颜色 02][占位A 01][颜色 01]”
　学会了“[颜色 02][占位A 02][颜色 01]”！","BTLMSGID_RESULT03_0","机翻辅助：

＞[颜色 02][占位A 01][颜色 01]“
　”学会了[颜色 02][占位A 02][颜色 01]！

＞“[颜色 02][占位A 01][颜色 01]”记住了
　“[颜色 02][占位A 02][颜色 01]”！"
"BTLMSGID_RESULT04_0","＞技能满了。
　请选择要消除的技能。","BTLMSGID_RESULT04_0","机翻辅助：

＞技能满了。
　请选择要消除的技能。

＞技能一杯。
　请选择消除的技能。

＞技能满满。
　请选择消除技能。"
"BTLMSGID_RESULT05_0","＞要消除“[颜色 02][占位A 01][颜色 01]”吗？","BTLMSGID_RESULT05_0","机翻辅助：

＞要消除“[颜色 02][占位A 01][颜色 01]”吗？

＞删除“[颜色 02][占位A 01][颜色 01]”吗？"
"BTLMSGID_RESULT06_0","＞“[颜色 02][占位A 01][颜色 01]”
　忘记了“[颜色 02][占位A 02][颜色 01]”。","BTLMSGID_RESULT06_0","机翻辅助：

＞“[颜色 02][占位A 01][颜色 01]”
　了“[颜色 02][占位A 02][颜色 01]”。

＞“[颜色 02][占位A 01][颜色 01]”忘记了“
　”。[颜色 02][占位A 02][颜色 01]"
"BTLMSGID_RESULT07_0","＞将“[颜色 02][占位A 01][颜色 01]”
　替换为了“[颜色 02][占位A 02][颜色 01]”。","BTLMSGID_RESULT07_0","机翻辅助：

＞将“[颜色 02][占位A 01][颜色 01]”
　为“[颜色 02][占位A 02][颜色 01]”。

＞把“[颜色 02][占位A 01][颜色 01]”换成了“
　”。[颜色 02][占位A 02][颜色 01]"
"BTLMSGID_RESULT08_0","＞“[颜色 02][占位A 01][颜色 01]“
　进阶成了”[颜色 02][占位A 02][颜色 01]“！","BTLMSGID_RESULT08_0","机翻辅助：

＞[颜色 02][占位A 01][颜色 01]“
　”[颜色 02][占位A 02][颜色 01]升级为“
　”！

＞“[颜色 02][占位A 01][颜色 01]”的“
　”提升了！[颜色 02][占位A 02][颜色 01]
　

＞“[颜色 02][占位A 01][颜色 01]”升级为“
　”！[颜色 02][占位A 02][颜色 01]

评论：

グレードアップ不太清楚怎么翻，“升级的”的话前面好像已经有了レベルが上がった了。

*原作里グレードアップ是技能的升级

*经商讨グレードアップ暂定为 进阶"
"BTLMSGID_RESULT09_0","＞[占位A 02]身上好像要发生什么……","BTLMSGID_RESULT09_0","机翻辅助：

＞[占位A 02]好像会发生什么事……

＞[占位A 02]好像要发生什么事……

＞[占位A 02]好像要发生什么……

评论：

具体语境不清楚"
"BTLMSGID_RESULT10_0","＞听见了[占位A 01]的哭声……","BTLMSGID_RESULT10_0","机翻辅助：

＞听见了[占位A 01]的哭声……

＞听到了[占位A 01]的哭声……"
"BTLMSGID_RESULT21_0","＞“[颜色 02][占位A 01][颜色 01]”的
　技能格子增加了！","BTLMSGID_RESULT21_0","机翻辅助：

＞“[颜色 02][占位A 01][颜色 01]”的
　技能格子增加了！

＞“[颜色 02][占位A 01][颜色 01]”的
　技能框增加了！

＞“[颜色 02][占位A 01][颜色 01]”的
　技能范围增加了！"
"BTLMSGID_RESULT22_0","＞“[颜色 02][占位A 01][颜色 01]”
　转生成了“[颜色 02][占位A 02][颜色 01]”！","BTLMSGID_RESULT22_0","机翻辅助：

＞[颜色 02][占位A 01][颜色 01]“
　”转生为[颜色 02][占位A 02][颜色 01]！

＞“[颜色 02][占位A 01][颜色 01]”转生为
　“[颜色 02][占位A 02][颜色 01]”！

＞“[颜色 02][占位A 01][颜色 01]”转世成了“
　”！[颜色 02][占位A 02][颜色 01]"
"BTLMSGID_RESULT23_0","＞“[颜色 02][占位A 01][颜色 01]”中隐藏的
　可能性似乎萌芽了……！","BTLMSGID_RESULT23_0","机翻辅助：

＞隐藏在“[颜色 02][占位A 01][颜色 01]”中的
　可能性似乎萌芽了……！

＞隐藏在“[颜色 02][占位A 01][颜色 01]”中的
　好像萌生了可能性……！

＞隐藏在“[颜色 02][占位A 01][颜色 01]”里的
　可能性好象萌芽了……！"
"BTLMSGID_RESULT25_0","＞“[颜色 02][占位A 01][颜色 01]”以那副姿态，获得了
　更强的力量！","BTLMSGID_RESULT25_0","机翻辅助：

＞“[颜色 02][占位A 01][颜色 01]”以那副姿态，获得了比
　更强的力量！

＞“[颜色 02][占位A 01][颜色 01]”就这样，
　掌握了更强的力量！

＞“[颜色 02][占位A 01][颜色 01]”以那个姿态，掌握了
　更强的力量！

评论：

这里具体是什么时候出现这句话不太清楚，个人感觉翻译成”保持着那副姿态“会更贴切，但是以防万一先这样翻了。"
"BTLMSGID_RESULT26_0","＞“[颜色 02][占位A 01][颜色 01]”因转生而觉醒了全新的力量！","BTLMSGID_RESULT26_0","机翻辅助：

＞[颜色 02][占位A 01][颜色 01]转生为“
　”让新的力量觉醒了！

＞“[颜色 02][占位A 01][颜色 01]”
　转生后新的力量觉醒！

＞因为转生了的事新的力量觉醒了！[颜色 02][占位A 01][颜色 01]"
"BTLMSGID_RESULT27_0","＞“[颜色 02][占位A 01][颜色 01]”
　进阶了！","BTLMSGID_RESULT27_0","机翻辅助：

＞[颜色 02][占位A 01][颜色 01]“
　”提升了！

＞“[颜色 02][占位A 01][颜色 01]”
　升级了！

＞“[颜色 02][占位A 01][颜色 01]”升级了！"
