"source","target","id","developer_comments"
"BTLMSGID_AP_SINGLE_0","[占位A 01]出现了！","BTLMSGID_AP_SINGLE_0","机翻辅助：

[占位A 01]出现了！"
"BTLMSGID_AP_S_MANY_0","[占位A 01]出现了！","BTLMSGID_AP_S_MANY_0","机翻辅助：

[占位A 01]出现了！

[占位A 01]他们出现了！

[占位A 01]达出现了！"
"BTLMSGID_AP_D_MANY_0","暗影群出现了！","BTLMSGID_AP_D_MANY_0","机翻辅助：

暗影群出现了！

出现了一群阴影！

车流群出现了！"
"BTLMSGID_AP_E_SUP_0","暗影来袭！","BTLMSGID_AP_E_SUP_0","机翻辅助：

暗影来袭！

车道来袭了！

阴影袭来！"
"BTLMSGID_AP_E_SUP_STOP_0","不过，[占位A 02]早已预测到偷袭。","BTLMSGID_AP_E_SUP_STOP_0","机翻辅助：

不过，[占位A 02]早已预测到偷袭。

但是，[占位A 02]预测到了突然袭击。

但是，[占位A 02]预想到了意外的袭击。"
"BTLMSGID_AP_S_SUP_0","[占位A 01]抢占了先机！","BTLMSGID_AP_S_SUP_0","机翻辅助：

[占位A 01]抢占了先机！

[占位A 01]先下手为强！

[占位A 01]先发制人！"
"BTLMSGID_AP_D_SUP_0","我方先发制人！","BTLMSGID_AP_D_SUP_0","机翻辅助：

我方先发制人！

我方先发制人的攻击！

我方的先发制人！"
"BTLMSGID_ADDENEMY_OPEN_0","[占位A 01]已调用！","BTLMSGID_ADDENEMY_OPEN_0","机翻辅助：

[占位A 01]已调用！

[占位A 01]被叫出来了！"
"BTLMSGID_ADDENEMY_FOE_0","新敌人参战！","BTLMSGID_ADDENEMY_FOE_0","机翻辅助：

新敌人参战！

新手参战了！"
"BLTMSGID_ADDENEMY_FOEDEA_0","黑影袭击暗影们！","BLTMSGID_ADDENEMY_FOEDEA_0","机翻辅助：

黑影袭击暗影们！

黑影袭击了车道他们！

黑影袭击阴影！"
"BLTMSGID_CMD_0","怎么办？","BLTMSGID_CMD_0","机翻辅助：

怎么办？"
"BLTMSGID_CMD_NO_0","[占位A 01]不能动！","BLTMSGID_CMD_NO_0","机翻辅助：

[占位A 01]不能动！

[占位A 01]动不了！"
"BLTMSGID_CMD_NO_ALL_0","伙伴们动不了！","BLTMSGID_CMD_NO_ALL_0","机翻辅助：

伙伴们动不了！

伙伴们不能动！"
"BLTMSGID_STONE_0","[占位A 01]是石化的！","BLTMSGID_STONE_0","机翻辅助：

[占位A 01]是石化的！

[占位A 01]已经石化了！

[占位A 01]石化了！"
"BLTMSGID_SLEEP_0","[占位A 01]在睡觉","BLTMSGID_SLEEP_0","机翻辅助：

[占位A 01]在睡觉

[占位A 01]睡着了！"
