"source","target","id","developer_comments"
"skill_card_002_0","火焰技能“咬”
可习得的技能卡。","skill_card_002_0","机翻辅助：

火焰技能“咬”
可习得的技能卡。


能学习火焰技能“阿基”的技能卡。

能学习火焰技能“agi”的技能卡。"
"skill_card_003_0","火焰技能“咬住”
可习得的技能卡。","skill_card_003_0","机翻辅助：

火焰技能“咬住”
可习得的技能卡。


能学习火焰技能“阿吉拉奥”的技能卡。

能学习火焰技能“阿吉拉奥”的技能卡。"
"skill_card_004_0","火焰技能“咬死”
可习得的技能卡。","skill_card_004_0","机翻辅助：

火焰技能“咬死”
可习得的技能卡。


能学习火焰技能“agidain”的技能卡。

能学习火焰技能“阿吉达因”的技能卡。"
"skill_card_005_0","火焰技能“马哈拉吉”
可习得技能卡。","skill_card_005_0","机翻辅助：

火焰技能“马哈拉吉”
可习得技能卡。


能学习火焰技能“maharagi”的技能卡。

能学习火焰技能“maharagi”的技能卡。"
"skill_card_006_0","火焰技能“马哈拉吉翁”
可习得技能卡。","skill_card_006_0","机翻辅助：

火焰技能“马哈拉吉翁”
可习得技能卡。

能学习火焰技能“maharagion”
的技能卡。


能学习火焰技能“maharagion”的技能卡。"
"skill_card_007_0","火焰技能“马哈拉吉达因”
可习得技能卡。","skill_card_007_0","机翻辅助：

火焰技能“马哈拉吉达因”
可习得技能卡。

能学习火焰技能“maharagidain”
的技能卡。


能学习火焰技能“魔原之代因”的技能卡。"
"skill_card_008_0","火焰技能“焰弹”
可习得技能卡。","skill_card_008_0","机翻辅助：

火焰技能“焰弹”
可习得技能卡。


能学习火焰技能“火焰弹”的技能卡。

能学习火焰技能“火焰弹”的技能卡。"
"skill_card_009_0","火焰技能“拉格纳洛克”
可习得技能卡。","skill_card_009_0","机翻辅助：

火焰技能“拉格纳洛克”
可习得技能卡。

能学习火焰技能“拉格纳罗克”
的技能卡。


能学习火焰技能“仙境传说”的技能卡。"
"skill_card_00A_0","火焰技能“空白”
可习得技能卡。","skill_card_00A_0","机翻辅助：

火焰技能“空白”
可习得技能卡。


能学习火焰技能“空白”的技能卡。

能学习火焰技能“空白”的技能卡。"
"skill_card_00B_0","火焰技能“空白”
可习得技能卡。","skill_card_00B_0","机翻辅助：

火焰技能“空白”
可习得技能卡。


能学习火焰技能“空白”的技能卡。

能学习火焰技能“空白”的技能卡。"
"skill_card_00C_0","火焰技能“空白”
可习得技能卡。","skill_card_00C_0","机翻辅助：

火焰技能“空白”
可习得技能卡。


能学习火焰技能“空白”的技能卡。

能学习火焰技能“空白”的技能卡。"
"skill_card_00E_0","疾风技能“加尔”
可习得技能卡。","skill_card_00E_0","机翻辅助：

疾风技能“加尔”
可习得技能卡。

能
学习疾风技能“gal”的技能卡。

能掌握疾风技能“gal”的技能卡。"
"skill_card_00F_0","疾风技能“加鲁拉”
可习得技能卡。","skill_card_00F_0","机翻辅助：

疾风技能“加鲁拉”
可习得技能卡。

能
学习疾风技能“迦鲁拉”的技能卡。

能够掌握疾风技能“嘉乐”的技能卡。"
