"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","谨慎探索","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃"
"ITEM_POINT_FORCE_BTL_SEL_0","探索","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","探索","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃"
"SHORTCUT_SEL_0","通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","返回","ENTRANCE_SEL_0","机翻辅助：

返回"
"ENTRANCE_SEL_1","不返回","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","哦？那里可以采集哦！？
怎么办？","MSG_000_0","机翻辅助：

哦？那边可以采集哦！
要怎么做？

哦？在那里可以采集！
怎么办？

您？可以在那里采集哦！
怎么办？"
"MSG_000_1_0","哦？那里可以采集哦！
怎么办？","MSG_000_1_0","机翻辅助：

哦？那边可以采集哦！
要怎么做？

哦？在那里可以采集！
怎么办？

您？可以在那里采集哦！
怎么办？"
"MSG_001_0","也是呢。
小心点探索吧。","MSG_001_0","机翻辅助：

这个嘛。
小心地找找看吧。

是啊。
小心寻找。

是啊。小心找啊。"
"MSG_001_1_0","也是呢。
小心点探索吧。","MSG_001_1_0","机翻辅助：

这个嘛。
小心地找找看吧。

是啊。
小心寻找。

是啊。小心找啊。"
"MSG_002_0","好！
放开手脚干吧！","MSG_002_0","机翻辅助：

哦！
别管那么多了！

哦！
不要装模作样！

喔！不要管自己的身份！"
