"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","提高警觉寻找","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃

停止"
"ITEM_POINT_FORCE_BTL_SEL_0","寻找","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃

停止"
"SHORTCUT_SEL_0","能通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不能通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","回头","ENTRANCE_SEL_0","机翻辅助：

回头

后退

返回"
"ENTRANCE_SEL_1","不回头","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","有宝物的气息！
要采集吗？","MSG_000_0","机翻辅助：

有宝物的气息！
要采集吗？

宝物的气息！
采取吗？

宝物的气息！
采集吗？"
"MSG_001_0","是啊。
保持警戒，找找看！","MSG_001_0","机翻辅助：

是啊。
保持警戒，找找看！

是啊。
警惕地寻找！

是啊。我会提高警惕寻找的！"
"MSG_002_0","好！
找到稀有物品啦～！","MSG_002_0","机翻辅助：

好！
找到稀有物品啦～！

好！
找到稀有物品～！

好！
发现稀有物品哦～！"
"MSG_003_0","什么？
要停手吗？","MSG_003_0","机翻辅助：

什么？
要停手吗？

什么啊。
要停止吗？

怎么回事？
要阻止吗？"
"MSG_004_0","这些就是全部了吧！","MSG_004_0","机翻辅助：

这些就是全部了吧！

这就是全部！"
"MSG_005_0","我要收下啦！","MSG_005_0","机翻辅助：

我要收下啦！

我吃了！

我要了！"
"MSG_006_0","嗯！","MSG_006_0","机翻辅助：

嗯！"
"MSG_007_0","嚯嚯～","MSG_007_0","机翻辅助：

嚯嚯～

呵呵。"
"MSG_008_0","吓死我了……
这些就是全部了吧。","MSG_008_0","机翻辅助：

吓死我了……
这些就是全部了吧。

吓死我了……这就是全部了。


这就是全部了。"
"MSG_009_0","这、这是！","MSG_009_0","机翻辅助：

这、这是！"
"MSG_010_0","喵～！","MSG_010_0","机翻辅助：

喵～！

喵！"
"MSG_011_0","是上等货啊！","MSG_011_0","机翻辅助：

是上等货啊！

是上玉啊！

好漂亮啊！"
"MSG_012_0","发现捷径了！
要走吗？","MSG_012_0","机翻辅助：

发现捷径了！
要走吗？

发现了快捷方式！
去吗？

发现快捷方式！
去吗？"
"MSG_015_0","这边好像不能通过啊……","MSG_015_0","机翻辅助：

这边好像不能通过啊……"
"MSG_018_0","JOKER！
这边有危险的气息！","MSG_018_0","机翻辅助：

JOKER！
这边有危险的气息！

JOKER！
这里感觉很糟糕！

JOKER ！
这里有危险的气息！"
"MSG_019_0","好、好！知道了！
别松懈了！","MSG_019_0","机翻辅助：

好、好！知道了！
别松懈了！

好、好！明白了！
不要放松哦！

哟，好！我知道了！
不要松懈啊！"
"MSG_020_0","是啊！
好好准备吧！","MSG_020_0","机翻辅助：

是啊！
好好准备吧！

是啊！好好准备吧！"
"MSG_021_0","唉……真是个强敌啊……","MSG_021_0","机翻辅助：

唉……真是个强敌啊……

啊……是相当的强敌啊……

哈……是相当厉害的强敌哦……"
"MSG_022_0","暗影的气息很多啊……
恐怕会变成战斗，怎么办？","MSG_022_0","机翻辅助：

暗影的气息很多啊……
恐怕会变成战斗，怎么办？

阴影的反应真多啊……
恐怕要战斗了，怎么办？

阴影的反应很多啊……
恐怕会发生战斗，怎么办？"
"MSG_023_0","好！别松懈了！","MSG_023_0","机翻辅助：

好！别松懈了！

好！别泄气！

好！不要松懈啊！"
"MSG_024_0","是啊，先停手吧。","MSG_024_0","机翻辅助：

是啊，先停手吧。

是啊，那就停下来吧。

是啊，停下来吧。"
"MSG_025_0","好！这样就结束了吧？","MSG_025_0","机翻辅助：

好！这样就结束了吧？

好的！就这样结束了吗？

嘿！这就结束了吗？"
"MSG_026_0","要回到电影院吗？","MSG_026_0","机翻辅助：

要回到电影院吗？

要回电影院吗？

回电影院吗？"
"MSG_027_0","！！啊啊！！","MSG_027_0","机翻辅助：

！！啊啊！！

！！啊啊啊！！

！！啊！！"
"speaker_モルガナ","摩尔加纳","speaker_モルガナ","机翻辅助：

摩尔加纳"
