"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","提高警觉寻找","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃

停止"
"ITEM_POINT_FORCE_BTL_SEL_0","寻找","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃

停止"
"SHORTCUT_SEL_0","能通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不能通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","回头","ENTRANCE_SEL_0","机翻辅助：

回头

后退

返回"
"ENTRANCE_SEL_1","不回头","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","啊！这里好像可以采集！
要怎么做？","MSG_000_0","机翻辅助：

啊！这里好像可以采集！
要怎么做？

啊！这里好像可以采集！
怎么办？"
"MSG_001_0","OK！
注意周围，找找看吧！","MSG_001_0","机翻辅助：

OK！
注意周围，找找看吧！

好的！
注意周围寻找！

OK ！注意周围寻找吧！"
"MSG_002_0","我知道了！
集中精神找吧！","MSG_002_0","机翻辅助：

我知道了！
集中精神找吧！

我知道了！
集中精力找啊！

明白了！
集中寻找！"
"MSG_003_0","毕竟可能会有危险呢。
等之后有那个心情再找找看吧。","MSG_003_0","机翻辅助：

毕竟可能会有危险呢。
等之后有那个心情再找找看吧。

可能很危险呢。
如果你喜欢的话，再找找看吧。

可能很危险。有空再去找找看吧。"
"MSG_004_0","这样好像就全部都采集到了呢。","MSG_004_0","机翻辅助：

这样好像就全部都采集到了呢。

这就是全部了。"
"MSG_005_0","Get！","MSG_005_0","机翻辅助：

Get！

盖特！

嘎！"
"MSG_006_0","哇！","MSG_006_0","机翻辅助：

哇！"
"MSG_007_0","嗯！","MSG_007_0","机翻辅助：

嗯！"
"MSG_008_0","吓、吓我一跳……
要结束了吗？","MSG_008_0","机翻辅助：

吓、吓我一跳……
要结束了吗？

吓了一跳……
已经结束了吗？

吓了一跳……
就这么结束吧？"
"MSG_009_0","好厉害！","MSG_009_0","机翻辅助：

好厉害！

不是很厉害！？

不厉害！？"
"MSG_010_0","好兴奋！","MSG_010_0","机翻辅助：

好兴奋！

情绪高涨！"
"MSG_011_0","耶！","MSG_011_0","机翻辅助：

耶！"
"MSG_012_0","啊！好像有捷径！
要怎么做？要走吗？","MSG_012_0","机翻辅助：

啊！好像有捷径！
要怎么做？要走吗？

啊！可以抄近路！
怎么办？通过，通过？

啊！可以抄近路了！
怎么办？通过吗？"
"MSG_015_0","这边好像不能通过呢……","MSG_015_0","机翻辅助：

这边好像不能通过呢……

这边好像不能通过啊……"
"MSG_018_0","欸，这里是不是不太妙啊？
总觉得有种讨厌的气息……","MSG_018_0","机翻辅助：

欸，这里是不是不太妙啊？
总觉得有种讨厌的气息……

喂，这里不坏吗？
总觉得有一种讨厌的气息……

喂，这里不糟糕吗？
总觉得有点讨厌……"
"MSG_019_0","唔，嗯。我知道了。","MSG_019_0","机翻辅助：

唔，嗯。我知道了。

嗯、嗯。我知道了。"
"MSG_020_0","是呢。
还是别过去吧。","MSG_020_0","机翻辅助：

是呢。
还是别过去吧。

是啊。
停下来拍马屁。

是啊。阻止我吧。"
"MSG_021_0","呼……我还以为会怎么样呢。
好强啊。","MSG_021_0","机翻辅助：

呼……我还以为会怎么样呢。
好强啊。

嗯……我还以为会怎么样呢。
真厉害啊。

哼……不知道会怎么样。
很厉害呢。"
"MSG_022_0","这边，暗影的气息是不是很不妙？
怎么办？","MSG_022_0","机翻辅助：

这边，暗影的气息是不是很不妙？
怎么办？

这里，有暗影的气息吗？
怎么办？

这里没有暗影的气息吗？
怎么办？"
"MSG_023_0","我知道了。
小心地找吧！","MSG_023_0","机翻辅助：

我知道了。
小心地找吧！

我知道了。
小心寻找！"
"MSG_024_0","是呢。
还是别过去吧。","MSG_024_0","机翻辅助：

是呢。
还是别过去吧。

是啊。
停下来拍马屁。

是啊。阻止我吧。"
"MSG_025_0","呼……真是好险呢。","MSG_025_0","机翻辅助：

呼……真是好险呢。

啊……真危险啊。

哼……太危险了。"
"MSG_026_0","这里是回到电影院的地方吧？
回去？","MSG_026_0","机翻辅助：

这里是回到电影院的地方吧？
回去？

这是回电影院的地方吧？
返回？

这是回电影院的地方吧？
回去？"
"MSG_027_0","！！啊啊！！","MSG_027_0","机翻辅助：

！！啊啊！！

！！啊啊啊！！

！！啊！！"
"speaker_高巻 杏","高卷杏","speaker_高巻 杏","机翻辅助：

高卷杏"
