"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","提高警觉寻找","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃

停止"
"ITEM_POINT_FORCE_BTL_SEL_0","寻找","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃

停止"
"SHORTCUT_SEL_0","能通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不能通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","回头","ENTRANCE_SEL_0","机翻辅助：

回头

后退

返回"
"ENTRANCE_SEL_1","不回头","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","这附近好像可以采集呢。
怎么办？","MSG_000_0","机翻辅助：

这附近好像可以采集呢。
怎么办？

这附近可以采集。
怎么办？

这附近好像可以采集。
怎么办？"
"MSG_001_0","这个嘛……
小心地前进吧。","MSG_001_0","机翻辅助：

这个嘛……
小心地前进吧。

是啊。
要注意周围的人。

是啊。
注意周围的人吧。"
"MSG_002_0","了解。
那么，我们开始吧。","MSG_002_0","机翻辅助：

了解。
那么，我们开始吧。

明白。
那么，我们开始吧。

明白了。那么，开始吧。"
"MSG_003_0","是吗？
那就晚点再开始吧。","MSG_003_0","机翻辅助：

是吗？
那就晚点再开始吧。

是吗？
那么，以后再说吧。

是吗？那么，待会儿再说吧。"
"MSG_004_0","这些就是全部了吗？","MSG_004_0","机翻辅助：

这些就是全部了吗？

这就是全部吗？"
"MSG_005_0","嗯！","MSG_005_0","机翻辅助：

嗯！"
"MSG_006_0","不错呢。","MSG_006_0","机翻辅助：

不错呢。

好啊。"
"MSG_007_0","嗯嗯。","MSG_007_0","机翻辅助：

嗯嗯。"
"MSG_008_0","呼……大意不得呢。
采集就到此为止吧。","MSG_008_0","机翻辅助：

呼……大意不得呢。
采集就到此为止吧。

嗯……真是疏忽大意的大敌啊。
采集就到此为止吧。

呼……真是个大敌。
采集就到这里吧。"
"MSG_009_0","太好了！","MSG_009_0","机翻辅助：

太好了！"
"MSG_010_0","好厉害！","MSG_010_0","机翻辅助：

好厉害！

好厉害啊！

真厉害！"
"MSG_011_0","是稀有物品呢！","MSG_011_0","机翻辅助：

是稀有物品呢！

稀有的东西啊！

稀有的东西！"
"MSG_012_0","是捷径呢。
怎么办？","MSG_012_0","机翻辅助：

是捷径呢。
怎么办？

快捷方式啊。
怎么办？

短发呢。
怎么办？"
"MSG_015_0","这边不能通过呢。
调查另一边吧。","MSG_015_0","机翻辅助：

这边不能通过呢。
调查另一边吧。

这边不能通过啊。
调查另一侧吧。

这边不能通过啊。
调查另一侧。"
"MSG_018_0","有种非常危险的气息呢……
怎么办？JOKER？","MSG_018_0","机翻辅助：

有种非常危险的气息呢……
怎么办？JOKER？

总觉得有点危险……
怎么办？JOKER？

有一种危险的感觉……
怎么办？JOKER ？"
"MSG_019_0","我知道了。
小心地调查吧。","MSG_019_0","机翻辅助：

我知道了。
小心地调查吧。

我知道了。
不要松懈，调查一下吧。

我知道了。不要放松警惕地调查吧。"
"MSG_020_0","这个嘛……
还是别调查好了。","MSG_020_0","机翻辅助：

这个嘛……
还是别调查好了。

是啊。
让我们停下来啊。

是啊。
先停止吧。"
"MSG_021_0","敌人相当强呢……","MSG_021_0","机翻辅助：

敌人相当强呢……

是相当强的敌人呢……

是相当强的敌人啊……"
"MSG_022_0","总觉得暗影的气息很多呢。
没问题吗？","MSG_022_0","机翻辅助：

总觉得暗影的气息很多呢。
没问题吗？

总觉得暗影的气息很多呢。
没事吧？

总觉得暗影的气息很多呢。
不要紧吧？"
"MSG_023_0","我知道了。
调查看看吧。","MSG_023_0","机翻辅助：

我知道了。
调查看看吧。

我知道了。
调查一下吧。

我知道了。试着调查一下吧。"
"MSG_024_0","这个嘛……
还是别调查好了。","MSG_024_0","机翻辅助：

这个嘛……
还是别调查好了。

是啊。
让我们停下来啊。

是啊。
先停止吧。"
"MSG_025_0","真的出现了暗影呢……
这样就结束了吗？","MSG_025_0","机翻辅助：

真的出现了暗影呢……
这样就结束了吗？

真的出现暗影了呢……
这样就结束了吗？

暗影真的出来了呢……
这就结束了吗？"
"MSG_026_0","可以从这里回到电影院呢。
怎么办？","MSG_026_0","机翻辅助：

可以从这里回到电影院呢。
怎么办？

从这里可以回电影院了呢。
怎么办？

从这里可以回到电影院了。
怎么办？"
"MSG_027_0","！！啊啊！！","MSG_027_0","机翻辅助：

！！啊啊！！

！！啊啊啊！！

！！啊！！"
"speaker_新島 真","新岛真","speaker_新島 真","机翻辅助：

新岛真"
