"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","提高警觉寻找","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃

停止"
"ITEM_POINT_FORCE_BTL_SEL_0","寻找","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃

停止"
"SHORTCUT_SEL_0","能通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不能通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","回头","ENTRANCE_SEL_0","机翻辅助：

回头

后退

返回"
"ENTRANCE_SEL_1","不回头","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","这里好像可以采集。
怎么办？","MSG_000_0","机翻辅助：

这里好像可以采集。
怎么办？"
"MSG_001_0","这个嘛……
注意周遭，边找边看吧。","MSG_001_0","机翻辅助：

这个嘛……
注意周遭，边找边看吧。

是啊。
要注意周围的人。

是啊。要注意周围的情况。"
"MSG_002_0","嗯！
那我们专心找吧！","MSG_002_0","机翻辅助：

嗯！
那我们专心找吧！

嗯！
那么，集中精神寻找吧！

嗯！
那就集中精力去找吧！"
"MSG_003_0","要先停手吗？
知道了。","MSG_003_0","机翻辅助：

要先停手吗？
知道了。

要停止吗？
明白了。

停着吗？我知道了。"
"MSG_004_0","这样就全部了吗？","MSG_004_0","机翻辅助：

这样就全部了吗？

这就是全部吗？"
"MSG_005_0","哎呀？","MSG_005_0","机翻辅助：

哎呀？

啊？"
"MSG_006_0","哇！","MSG_006_0","机翻辅助：

哇！"
"MSG_007_0","太好了。","MSG_007_0","机翻辅助：

太好了。"
"MSG_008_0","好险。
能采的就这些了。","MSG_008_0","机翻辅助：

好险。
能采的就这些了。

真危险啊。
能拿到的就这些。

太危险了。能拿的东西这就是全部了。"
"MSG_009_0","好稀有哦！","MSG_009_0","机翻辅助：

好稀有哦！

很稀有哦！

是稀有的！"
"MSG_010_0","哇，好棒！","MSG_010_0","机翻辅助：

哇，好棒！

哇，好厉害！"
"MSG_011_0","呵呵呵，太好了！","MSG_011_0","机翻辅助：

呵呵呵，太好了！

呵呵，太好了！

呵呵，太棒了！"
"MSG_012_0","啊！捷径！
要走吗？","MSG_012_0","机翻辅助：

啊！捷径！
要走吗？

啊！快捷方式！
去看看？

啊！短发！
去看看？"
"MSG_015_0","嗯……
这边好像不能走。","MSG_015_0","机翻辅助：

嗯……
这边好像不能走。

嗯……这边好像过不去啊。


嗯……这边好像过不去。"
"MSG_018_0","总觉得气氛很危险呢。
没问题吗……？","MSG_018_0","机翻辅助：

总觉得气氛很危险呢。
没问题吗……？

总觉得是非常危险的空气呢。
没事吧……？

感觉空气很危险。
不要紧吧……？"
"MSG_019_0","嗯、嗯。
小心点调查吧。","MSG_019_0","机翻辅助：

嗯、嗯。
小心点调查吧。

嗯、嗯。
小心调查。

嗯、嗯。小心地调查吧。"
"MSG_020_0","知道了。
毕竟很危险嘛。","MSG_020_0","机翻辅助：

知道了。
毕竟很危险嘛。

我知道了。
太危险了。

我知道了。
真危险啊。"
"MSG_021_0","好、好险……
大家都没事吗？","MSG_021_0","机翻辅助：

好、好险……
大家都没事吗？

啊，太危险了……
大家都没事吧？

啊，太危险了……
大家没事吧？"
"MSG_022_0","这里好像
有很多暗影的气息……？","MSG_022_0","机翻辅助：

这里好像
有很多暗影的气息……？

这里，总觉得暗影的气息
不觉得多……？

这里，总觉得暗影的气息不是很多……？"
"MSG_023_0","嗯。
小心点调查吧。","MSG_023_0","机翻辅助：

嗯。
小心点调查吧。

嗯。
小心调查一下吧。

嗯。小心地调查一下吧。"
"MSG_024_0","说得也是。
毕竟可能有危险嘛。","MSG_024_0","机翻辅助：

说得也是。
毕竟可能有危险嘛。

是啊。
可能很危险啊。

是啊。可能很危险。"
"MSG_025_0","暗影果然出现了。
这样就结束了吗……？","MSG_025_0","机翻辅助：

暗影果然出现了。
这样就结束了吗……？

果然有暗影啊。
这样就结束了吧……？

果然出现了暗影。
这就结束了吧……？"
"MSG_026_0","可以回到电影院了。
怎么办？要回去吗？","MSG_026_0","机翻辅助：

可以回到电影院了。
怎么办？要回去吗？

可以回到电影院了。
怎么办？回去？

你可以回电影院了。
怎么办？返回？"
"MSG_027_0","！！啊啊！！","MSG_027_0","机翻辅助：

！！啊啊！！

！！啊啊啊！！

！！啊！！"
"speaker_奥村 春","奥村春","speaker_奥村 春","机翻辅助：

奥村春"
