"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","提高警觉寻找","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃"
"ITEM_POINT_FORCE_BTL_SEL_0","寻找","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃"
"SHORTCUT_SEL_0","能通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不能通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","返回","ENTRANCE_SEL_0","机翻辅助：

返回"
"ENTRANCE_SEL_1","不回头","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","这里好像有什么呢。
要采集看看吗？","MSG_000_0","机翻辅助：

这里好像有什么呢。
要采集看看吗？

这里好像有什么事。
试着采集？

这里好像有什么事。
要不要采集一下？"
"MSG_001_0","也是呢。
小心地找找看吧。","MSG_001_0","机翻辅助：

也是呢。
小心地找找看吧。

是啊。
不要松懈，寻找吧。

是啊。不要放松警惕，去寻找吧。"
"MSG_002_0","嗯。
好好地找找看吧。","MSG_002_0","机翻辅助：

嗯。
好好地找找看吧。

嗯。
好好找找看吧。

嗯。好好找找看。"
"MSG_003_0","等我有兴趣了再来调查吧。","MSG_003_0","机翻辅助：

等我有兴趣了再来调查吧。

兴致来了再查吧。

等你回心转意再查吧。"
"MSG_004_0","这样好像就结束了呢。","MSG_004_0","机翻辅助：

这样好像就结束了呢。

好像到此结束了。

这似乎就结束了。"
"MSG_005_0","呼……","MSG_005_0","机翻辅助：

呼……

风～……

唔～……"
"MSG_006_0","不错呢。","MSG_006_0","机翻辅助：

不错呢。

好啊。

真不错。"
"MSG_007_0","嗯！","MSG_007_0","机翻辅助：

嗯！"
"MSG_008_0","呼……
这里的采集已经结束了吧。","MSG_008_0","机翻辅助：

呼……
这里的采集已经结束了吧。

嗯……这里的采集已经结束了吧。


呼……这里的采集已经结束了吧。"
"MSG_009_0","好厉害！","MSG_009_0","机翻辅助：

好厉害！

好厉害啊！"
"MSG_010_0","真稀奇呢。","MSG_010_0","机翻辅助：

真稀奇呢。

真少见啊。"
"MSG_011_0","恭喜！","MSG_011_0","机翻辅助：

恭喜！

恭喜恭喜！"
"MSG_012_0","好像能成为捷径呢。
要过去看看吗？","MSG_012_0","机翻辅助：

好像能成为捷径呢。
要过去看看吗？

好像是近路啊。
去看看？

好像是一条近路。
去看看？"
"MSG_015_0","这边好像不能通过呢……","MSG_015_0","机翻辅助：

这边好像不能通过呢……

这边好像不能通过啊……"
"MSG_018_0","有非常危险的气息呢……
要怎么做？","MSG_018_0","机翻辅助：

有非常危险的气息呢……
要怎么做？

感觉很危险呢……
怎么办？"
"MSG_019_0","知道了。
小心地调查吧。","MSG_019_0","机翻辅助：

知道了。
小心地调查吧。

我知道了。
小心调查。

我知道了。小心地调查吧。"
"MSG_020_0","是呢。
就先别过去吧。","MSG_020_0","机翻辅助：

是呢。
就先别过去吧。

是啊。
停止吧。

是啊。要不要阻止他？"
"MSG_021_0","是相当厉害的强敌呢……","MSG_021_0","机翻辅助：

是相当厉害的强敌呢……

是相当的强敌呢……"
"MSG_022_0","这附近，
暗影的气息好像特别多耶。","MSG_022_0","机翻辅助：

这附近，
暗影的气息好像特别多耶。

这附近，总觉得有很多暗影的气息……？


这一带，总觉得暗影的气息比较多……？"
"MSG_023_0","知道了。
小心地调查吧。","MSG_023_0","机翻辅助：

知道了。
小心地调查吧。

我知道了。
小心调查。

我知道了。小心地调查吧。"
"MSG_024_0","是啊。
还是别采了吧。","MSG_024_0","机翻辅助：

是啊。
还是别采了吧。

是啊。
停止吧。

是啊。还是算了吧。"
"MSG_025_0","这样就结束了吧？","MSG_025_0","机翻辅助：

这样就结束了吧？

就这样结束了吗？

这就结束了吗？"
"MSG_026_0","好像可以从这里回去呢。
怎么办？","MSG_026_0","机翻辅助：

好像可以从这里回去呢。
怎么办？

好像可以从这里回来呢。
怎么办？

好像可以从这里回来。
怎么办？"
"MSG_027_0","！！哇呀！！","MSG_027_0","机翻辅助：

！！哇呀！！"
"speaker_Ｐ３主人公","Ｐ３主人公","speaker_Ｐ３主人公","翻译匹配：PQ2"
