"source","target","id","developer_comments"
"ITEM_POINT_SEL_0","谨慎探索","ITEM_POINT_SEL_0","机翻辅助：

提高警觉寻找

一边警戒一边寻找

警惕地寻找"
"ITEM_POINT_SEL_1","专心采集","ITEM_POINT_SEL_1","机翻辅助：

专心采集"
"ITEM_POINT_SEL_2","放弃","ITEM_POINT_SEL_2","机翻辅助：

放弃"
"ITEM_POINT_FORCE_BTL_SEL_0","探索","ITEM_POINT_FORCE_BTL_SEL_0","机翻辅助：

寻找"
"ITEM_POINT_FORCE_BTL_SEL_1","放弃","ITEM_POINT_FORCE_BTL_SEL_1","机翻辅助：

放弃"
"SHORTCUT_SEL_0","通过","SHORTCUT_SEL_0","机翻辅助：

能通过

通过

经过"
"SHORTCUT_SEL_1","不通过","SHORTCUT_SEL_1","机翻辅助：

不能通过

不通

不通过"
"ENTRANCE_SEL_0","返回","ENTRANCE_SEL_0","机翻辅助：

返回"
"ENTRANCE_SEL_1","不返回","ENTRANCE_SEL_1","机翻辅助：

不回头

不回去

不回来"
"MSG_000_0","这附近好像可以采集到东西。
你想怎么办？","MSG_000_0","机翻辅助：

这附近好像可以采集呢。
要怎么做？

这附近好像可以采集。
怎么办？

这一带好像可以采集。
怎么办？"
"MSG_001_0","嗯，小心敌人的同时
继续探索吧。","MSG_001_0","机翻辅助：

这个嘛。
一边警戒敌人一边找吧。

是啊。
一边注意敌人一边寻找吧。

是啊。一边注意敌人一边寻找吧。"
"MSG_002_0","好的。
那就好好认真去找吧。","MSG_002_0","机翻辅助：

嗯。
那就仔细找吧。

嗯。
那就好好找找吧。

嗯。那就好好找找吧。"
"MSG_003_0","知道了。
现在先停下来吧。","MSG_003_0","机翻辅助：

知道了。
现在先别采集吧。

我知道啦。
现在就停止吧。

我知道了。现在就停止吧。"
"MSG_004_0","好像已经没东西可找了呢。","MSG_004_0","机翻辅助：

好像已经找不到喽。

你好像已经找不到了。

好像已经找不到了。"
"MSG_005_0","好。","MSG_005_0","机翻辅助：

很好。

好吧。

好啊。"
"MSG_006_0","好啊。","MSG_006_0","机翻辅助：

不错呢。

好啊。

真不错。"
"MSG_007_0","嗯！","MSG_007_0","机翻辅助：

嗯！"
"MSG_008_0","真是危险。
我们的采集就到此为止吧。","MSG_008_0","机翻辅助：

真是好险呢。
就先别在这里采集了吧。

真危险啊。
这里的采集结束吧。

太危险了。在这里的采集结束吧。"
"MSG_009_0","厉害呀！","MSG_009_0","机翻辅助：

好厉害！

好厉害啊！"
"MSG_010_0","这是……！","MSG_010_0","机翻辅助：

这是……！"
"MSG_011_0","太棒了！","MSG_011_0","机翻辅助：

太棒了！"
"MSG_012_0","是捷径。
要通过吗？","MSG_012_0","机翻辅助：

是捷径呢。
要先开通吗？

是快捷方式哦。
是否开通？

短发哦。
要开通吗？"
"MSG_013_0","是捷径。
要通过吗？","MSG_013_0","机翻辅助：

是捷径呢。
要先开通吗？

是快捷方式哦。
是否开通？

短发哦。
要开通吗？"
"MSG_014_0","是捷径。
要通过吗？","MSG_014_0","机翻辅助：

是捷径呢。
要先开通吗？

是快捷方式哦。
是否开通？

短发哦。
要开通吗？"
"MSG_015_0","这边好像走不通呢……","MSG_015_0","机翻辅助：

这边好像无法通行呢……

从这边好像不能通过呢……

从这里好像不能通过啊……"
"MSG_016_0","这边好像走不通呢……","MSG_016_0","机翻辅助：

这边好像无法通行呢……

从这边好像不能通过呢……

从这里好像不能通过啊……"
"MSG_017_0","这边好像走不通呢……","MSG_017_0","机翻辅助：

这边好像无法通行呢……

从这边好像不能通过呢……

从这里好像不能通过啊……"
"MSG_018_0","这是……
感觉到相当危险的气息呢……","MSG_018_0","机翻辅助：

这是……
感觉气氛相当危险呢……

这是……
感觉到相当危险的空气……

这是……
感觉空气相当危险呢……"
"MSG_019_0","好的。
小心地调查一下吧。","MSG_019_0","机翻辅助：

嗯。
小心地调查吧。

嗯。
要小心调查吗。

嗯。要注意检查吗？"
"MSG_020_0","是啊，
看起来最好不要草率地调查。","MSG_020_0","机翻辅助：

这个嘛。
还是别随便调查比较好。

是啊。
最好不要随便调查。

是啊。看来还是不要贸然调查比较好。"
"MSG_021_0","相当强大的对手啊。
大家都没事吗？","MSG_021_0","机翻辅助：

那里的敌人相当强大呢。
大家都没事吧？

真是个劲敌啊。
大家都没事吧？

真是个强劲的对手。大家都没事吧？"
"MSG_022_0","感觉到有暗影的气息呢。
要怎么办？","MSG_022_0","机翻辅助：

有暗影的气息呢。
要怎么做？

有暗影的迹象呢。
怎么办？

有暗影的动静。
怎么办？"
"MSG_023_0","好的，来调查一下吧。","MSG_023_0","机翻辅助：

好，来调查吧。

好吧，我查一下。

好，查一下吧。"
"MSG_024_0","是呢。
小心驶得万年船。","MSG_024_0","机翻辅助：

这个嘛。
小心一点总是比较好。

是啊。
最好小心点。

是啊。最好小心一点。"
"MSG_025_0","呼……总算解决了吧？","MSG_025_0","机翻辅助：

呼……总算解决了吗？

呵呵……有办法了吗？

呼……有办法了吗？"
"MSG_026_0","嗯？要回电影院吗？","MSG_026_0","机翻辅助：

嗯？要回电影院吗？

嗯？回电影院吗？

？要回电影院吗？"
"MSG_027_0","！！哇呀！！","MSG_027_0","翻译匹配：EO1-3HD"
"speaker_明智 吾郎","明智 吾郎","speaker_明智 吾郎","翻译匹配：PQ2"
