"source","target","id","developer_comments"
"MSG_NAME_ENTRY_HERO_0","＞请输入本故事主角的名字。","MSG_NAME_ENTRY_HERO_0","机翻辅助：

＞请输入本故事主角的名字。

＞请输入这个故事的主人公的名字。

＞请输入本故事主人公的名字。"
"MSG_NAME_ENTRY_GUEST_0","请输入他的名字。","MSG_NAME_ENTRY_GUEST_0","机翻辅助：

请输入他的名字。"
"MSG_NAME_ENTRY_HELP_0","请输入主角的名字。
轻触下方画面即可选择文字。","MSG_NAME_ENTRY_HELP_0","机翻辅助：

请输入主角的名字。
轻触下方画面即可选择文字。

请输入主人公的名字。
可通过触摸下画面选择文字。

请输入主人公的名字。
可以用触摸选择下方画面的文字。"
"MSG_NAME_ENTRY_GUEST_HEL_0","请输入他的名字。
触碰下画面可选择文字。","MSG_NAME_ENTRY_GUEST_HEL_0","机翻辅助：

请输入他的名字。
触碰下画面可选择文字。

请输入他的名字。
可通过触摸下画面选择文字。

请输入他的名字。
可以用触摸选择下方画面的文字。"
"MSG_NOTEBOOKINPUT_NAME_H_0","请输入擦身而过时的对话。
可以触碰下方画面选择文字。","MSG_NOTEBOOKINPUT_NAME_H_0","机翻辅助：

请输入擦身而过时的对话。
可以触碰下方画面选择文字。

请输入交错名称。
可通过触摸下画面选择文字。

请输入擦身而过的名字。
可以用触摸选择下方画面的文字。"
"MSG_NOTEBOOKINPUT_WORD_H_0","请输入对话。
可以触碰下方画面选择文字。","MSG_NOTEBOOKINPUT_WORD_H_0","机翻辅助：

请输入对话。
可以触碰下方画面选择文字。

请输入文章。
可通过触摸下画面选择文字。

请输入文章。
可以用触摸选择下方画面的文字。"
"MSG_NAME_ENTRY_GUEST_P3_0","＞请输入他的名字。","MSG_NAME_ENTRY_GUEST_P3_0","机翻辅助：

＞请输入他的名字。"
"MSG_NAME_ENTRY_GUEST_P4_0","＞请输入他的名字。","MSG_NAME_ENTRY_GUEST_P4_0","机翻辅助：

＞请输入他的名字。"
"MSG_NAME_ENTRY_GUEST_P3G_0","＞请输入她的名字。","MSG_NAME_ENTRY_GUEST_P3G_0","机翻辅助：

＞请输入她的名字。"
"MSG_NAME_ENTRY_GUEST_HEL_2_0","请输入他的名字。
触碰下画面可选择文字。","MSG_NAME_ENTRY_GUEST_HEL_2_0","机翻辅助：

请输入他的名字。
触碰下画面可选择文字。

请输入他的名字。
可通过触摸下画面选择文字。

请输入他的名字。
可以用触摸选择下方画面的文字。"
"MSG_NAME_ENTRY_GUEST_HEL_3_0","请输入他的名字。
触碰下画面可选择文字。","MSG_NAME_ENTRY_GUEST_HEL_3_0","机翻辅助：

请输入他的名字。
触碰下画面可选择文字。

请输入他的名字。
可通过触摸下画面选择文字。

请输入他的名字。
可以用触摸选择下方画面的文字。"
"MSG_NAME_ENTRY_GUEST_HEL_4_0","请输入她的名字。
可以触碰下方画面选择文字。","MSG_NAME_ENTRY_GUEST_HEL_4_0","机翻辅助：

请输入她的名字。
可以触碰下方画面选择文字。

请输入她的名字。
可通过触摸下画面选择文字。

请输入她的名字。
可以用触摸选择下方画面的文字。"
