"source","target","id","developer_comments"
"usercmm_sel_0","是","usercmm_sel_0",""
"usercmm_sel_1","否","usercmm_sel_1",""
"usercmm_conf_0","要变更信息，可以吗？","usercmm_conf_0","机翻辅助：

要变更信息，可以吗？

可以更改留言吗？

我要更改信息，可以吗？"
"usercmm_can_conf_0","不变更信息，可以吗？","usercmm_can_conf_0","机翻辅助：

不变更信息，可以吗？

信息不变更，可以吗？

我不会更改信息，可以吗？"
"usercmm_tutorial_0","那我来说明“救援请求”是什么咯。","usercmm_tutorial_0","机翻辅助：

那我来说明“救援请求”是什么咯。

那么，我来说明一下“救援请求”的事情。

那我来说明一下“求援”的事。"
"usercmm_tutorial_1","就是啊，世界不只这里，
还有其他很多类似这里的世界。","usercmm_tutorial_1","机翻辅助：

就是啊，世界不只这里，
还有其他很多类似这里的世界。

嗯，世界不只是这里，还有很多和这里相似的世界。


嗯，世界不仅仅是这里，和这里相似的世界还有很多。"
"usercmm_tutorial_2","然后，那些世界也有“不是你的你”
存在……虽然我不太懂。","usercmm_tutorial_2","机翻辅助：

然后，那些世界也有“不是你的你”
存在……虽然我不太懂。

而且，那个世界也有“不是你的你”
。我也不太清楚。

那么，那个世界上也有“不是你的你”……虽然不太清楚。"
"usercmm_tutorial_3","所以，当你在电视里遇到危机时，
可以向“不是这里的你”送出救援请求。
","usercmm_tutorial_3","机翻辅助：

所以，当你在电视里遇到危机时，
可以向“不是这里的你”送出救援请求。


所以，在电视中遇到危机的时候，能向
不是这里的世界
的你，从你那里发出救援请求。

所以，在电视里遇到危机的时候，
可以向“不是这里的世界”的你发出救援请求。"
"usercmm_tutorial_4","然后呢，只要“不是这里的你”
回应了请求，支援就会送到这个世界的你
这里。","usercmm_tutorial_4","机翻辅助：

然后呢，只要“不是这里的你”
回应了请求，支援就会送到这个世界的你
这里。

然后呢，如果
不是这里的世界
的你对那个给予响应的话，这个世界的你也会得到支持。

那么，“不是这里的世界”的你回应了那个的话，这个世界的你
支援到达。"
"usercmm_tutorial_5","顺带一提，发出救援请求
不需要钱，总之先用看看吧？","usercmm_tutorial_5","机翻辅助：

顺带一提，发出救援请求
不需要钱，总之先用看看吧？

顺便说一下，所谓的救援请求，发出来是不需要钱的，先用一下怎么样？


顺便说一下，请求救援，出钱什么的不需要，所以先试着用一下吧？"
"usercmm_tutorial_6","如果想听更详细的说明，
可以再问我哦。","usercmm_tutorial_6","机翻辅助：

如果想听更详细的说明，
可以再问我哦。

如果你想要更详细的说明，
你再听我就告诉你。

如果你想要更详细的说明，
再问我我就告诉你。"
"usercmm_conf_m_0","更改信息。
可以吗？","usercmm_conf_m_0","机翻辅助：

更改信息。
可以吗？

要变更信息，可以吗？"
"usercmm_can_conf_m_0","不变更信息，可以吗？","usercmm_can_conf_m_0","机翻辅助：

不变更信息，可以吗？

信息不会更改，可以吗？

信息不会变更，可以吗？"
"usercmm_tutorial_m_0","我明白了，那么我来说明“救援请求”是什么。
","usercmm_tutorial_m_0","机翻辅助：

我明白了，那么我来说明“救援请求”是什么。


不好意思，那么关于“求援”
向您说明一下。

那么，关于“救援请求”，我来说明一下。"
"usercmm_tutorial_m_1","救援请求，是将你的声音送到“不是这里的你”
那里的功能。","usercmm_tutorial_m_1","机翻辅助：

救援请求，是将你的声音送到“不是这里的你”
那里的功能。

求救是向“不是这里的世界”，
传达你的声音的功能。

救援请求是为了向“不是这里的世界”传达你的声音的功能。"
