"source","target","id","developer_comments"
"FCL_NETWORK_MSG_YN_0","是","FCL_NETWORK_MSG_YN_0",""
"FCL_NETWORK_MSG_YN_1","否","FCL_NETWORK_MSG_YN_1",""
"FCL_NETWORK_SUBPERSONA_C_0","这样就好。","FCL_NETWORK_SUBPERSONA_C_0","机翻辅助：

这样就好。

这样就可以了"
"FCL_NETWORK_SUBPERSONA_C_1","重新考虑。","FCL_NETWORK_SUBPERSONA_C_1","机翻辅助：

重新考虑。

重新考虑"
"FCL_NETWORK_SETTING_0","＞登录“擦身而过”的通讯，
就可以和擦身而过的对象
进行“交换擦身而过笔记”。","FCL_NETWORK_SETTING_0","机翻辅助：

＞登录“擦身而过”的通讯，
就可以和擦身而过的对象
进行“交换擦身而过笔记”。

通过登录擦身而过的通信，可以和擦身而过的对象进行
擦身而过手帐的交换
。

>通过注册交错通信，
与交错的对方
可以进行“交错手册的交换”。"
"FCL_NETWORK_SETTING_1","＞要登录
女神异闻录Q2的擦身而过通讯
到任天堂3DS主机吗？","FCL_NETWORK_SETTING_1","机翻辅助：

＞要登录
女神异闻录Q2的擦身而过通讯
到任天堂3DS主机吗？


女神异闻录Q2的擦身通信
登录到任天堂3ds主机上吗？

在任天堂3DS主机
注册女神异闻录Q2的交错通信？"
"FCL_NETWORK_SETTING_SUCC_0","＞已将女神异闻录Ｑ2的擦身通讯
　登录于任天堂３ＤＳ主机。","FCL_NETWORK_SETTING_SUCC_0","机翻辅助：

＞已将女神异闻录Ｑ2的擦身通讯
　登录于任天堂３ＤＳ主机。

女神异闻录Q2的擦身而过的通信
登录到了任天堂3ds主机上。

女神异闻录Q2的交错通信
任天堂3DS实体登记了。"
"FCL_NETWORK_SETTING_SUCC_1","＞即使关闭游戏
　擦身通讯仍会自动进行。","FCL_NETWORK_SETTING_SUCC_1","机翻辅助：

＞即使关闭游戏
　擦身通讯仍会自动进行。

>即使这个游戏结束
擦身而过的通信也会自动进行。

>即使结束了这个游戏
交错通信也会自动进行。"
"FCL_NETWORK_SETTING_SUCC_2","＞从主选单选择“主机设定”
　在“资料管理”的“擦身通讯管理”
　即可停止擦身通讯。","FCL_NETWORK_SETTING_SUCC_2","机翻辅助：

＞从主选单选择“主机设定”
　在“资料管理”的“擦身通讯管理”
　即可停止擦身通讯。

>从HOME菜单选择“主体设定”
“数据管理”的“擦身通信管理”
可以停止擦身通信。

>从HOME菜单中选择“主机设置”
在“数据管理”的“交错通信管理”中
可以停止交错通信。"
"FCL_NETWORK_SETTING_EXIS_0","＞女神异闻录Ｑ2的擦身通讯
　已登录于主机。","FCL_NETWORK_SETTING_EXIS_0","机翻辅助：

＞女神异闻录Ｑ2的擦身通讯
　已登录于主机。

女神异闻录Q2的擦身通信
已经被登记了。

女神异闻录Q2的交错通信
已经被登记。"
"FCL_NETWORK_SETTING_EXIS_1","＞欲停止擦身通讯时
　请从主选单选择“主机设定”","FCL_NETWORK_SETTING_EXIS_1","机翻辅助：

＞欲停止擦身通讯时
　请从主选单选择“主机设定”

>停止交错通信时
从HOME菜单中选择“主机设定”

停止擦身而过的通信时，从HOME菜单中选择“主体设定”"
