"source","target","id","developer_comments"
"MSG_000_0","欢迎回来。
看来你们
顺利把皮带送还给主人了呢。","MSG_000_0","机翻辅助：

欢迎回来。
看来你们
顺利把皮带送还给主人了呢。

各位，欢迎回来。
安全地送上皮带
好像做好了呢。

大家欢迎回来。
平安地把腰带送过去了。"
"SEL_001_0","好累","SEL_001_0","机翻辅助：

好累

累了"
"SEL_001_1","完美","SEL_001_1","机翻辅助：

完美

很整齐

漂亮"
"SEL_001_2","我好想要那条皮带啊……","SEL_001_2","机翻辅助：

我好想要那条皮带啊……

那个，想要啊……

咦，想要啊……"
"MSG_002_0","嗯嗯。
在暗影的阻挠下，你们做得很好。","MSG_002_0","机翻辅助：

嗯嗯。
在暗影的阻挠下，你们做得很好。

嗯嗯。
在暗影的干扰下，做得很好。

嗯嗯。在被暗影挡住的情况下，干得很好。"
"MSG_003_0","确实，
任谁都会憧憬英雄皮带吧……呃，真的假的！？","MSG_003_0","机翻辅助：

确实，
任谁都会憧憬英雄皮带吧……呃，真的假的！？

确实，英雄腰带
真的很憧憬一次呢！？

确实，英雄腰带
一度很憧憬呢……真的吗？？"
"MSG_004_0","……其实，就算不把皮带送还给主人
也没关系吧。","MSG_004_0","机翻辅助：

……其实，就算不把皮带送还给主人
也没关系吧。

……另外，皮带什么的
不送到也可以。

……本来不送皮带什么的也可以的。"
"MSG_005_0","是这样吗？
我看到皮带的主人
似乎很开心的样子……","MSG_005_0","机翻辅助：

是这样吗？
我看到皮带的主人
似乎很开心的样子……

是吗？
主人好像很高兴
被看到了……

是这样吗？
主人看起来很高兴的样子
不过……"
"MSG_006_0","…………","MSG_006_0",""
"MSG_007_0","重要的东西被拿走了……
这也是因为你。
我觉得送到是正确的。","MSG_007_0","机翻辅助：

重要的东西被拿走了……
这也是因为你。
我觉得送到是正确的。

重要的东西被抢走……
一直放着不管
也让人过意不去。我觉得送还给主人是正确的选择。

重要的东西被拿走了……那也是，从朋友那里啊。我觉得送过去是对的。"
"MSG_008_0","……托大家的福，又有一个
扭曲好像被消除了。
这样的话，会更往里走吧。","MSG_008_0","机翻辅助：

……托大家的福，又有一个
扭曲好像被消除了。
这样的话，会更往里走吧。

……托各位的福，
又一个扭曲似乎
被消除了。这样就能继续往深处前进了吧。

……托大家的福，好像又消除了一个扭曲。
这样就可以继续往里走了吧。"
"MSG_009_0","太好了！
照这样看来，
应该再过不久就能救出真和小春了！","MSG_009_0","机翻辅助：

太好了！
照这样看来，
应该再过不久就能救出真和小春了！

太好了！
这样的话，还差一点就能救真和春了！


太好了！
这样的话，差一点就能救下真和春了！"
"MSG_010_0","还有，
这是这次的报酬。
请各位收下。","MSG_010_0","机翻辅助：

还有，
这是这次的报酬。
请各位收下。

还有，这是
这次的报酬。
请大家收下。

还有，这是
这次的报酬。各位，请收下。"
"speaker_エリザベス","伊莉莎白","speaker_エリザベス","翻译匹配：PQ2"
"speaker_佐倉 双葉","佐仓 双叶","speaker_佐倉 双葉","翻译匹配：PQ2"
"speaker_坂本 竜司","坂本 龙司","speaker_坂本 竜司","翻译匹配：PQ2"
"speaker_マヨイ","MAOYI","speaker_マヨイ","机翻辅助：

MAOYI

蛋黄酱

迷惑"
"speaker_モルガナ","摩尔加纳","speaker_モルガナ","翻译匹配：PQ2"
